"number","name","startTime","endTime","isDaytime","temperature","temperatureUnit","temperatureTrend","probabilityOfPrecipitation.unitCode","probabilityOfPrecipitation.value","windSpeed","windDirection","icon","shortForecast","detailedForecast","Location"
 1,"This Afternoon","2025-03-05T17:00:00-06:00","2025-03-05T18:00:00-06:00",TRUE,32,"F","",wmoUnit:percent,NA,"15 mph","NW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 32. Northwest wind around 15 mph, with gusts as high as 30 mph.","Minneapolis, MN"
 2,"Tonight","2025-03-05T18:00:00-06:00","2025-03-06T06:00:00-06:00",FALSE,15,"F","",wmoUnit:percent,NA,"5 to 15 mph","NW","https://api.weather.gov/icons/land/night/skc?size=medium","Clear","Clear. Low around 15, with temperatures rising to around 18 overnight. Northwest wind 5 to 15 mph, with gusts as high as 35 mph.","Minneapolis, MN"
 3,"Thursday","2025-03-06T06:00:00-06:00","2025-03-06T18:00:00-06:00",TRUE,39,"F","",wmoUnit:percent,NA,"5 to 10 mph","W","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 39. West wind 5 to 10 mph.","Minneapolis, MN"
 4,"Thursday Night","2025-03-06T18:00:00-06:00","2025-03-07T06:00:00-06:00",FALSE,18,"F","",wmoUnit:percent,NA,"5 mph","N","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 18. North wind around 5 mph.","Minneapolis, MN"
 5,"Friday","2025-03-07T06:00:00-06:00","2025-03-07T18:00:00-06:00",TRUE,36,"F","",wmoUnit:percent,NA,"5 mph","NNW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 36. North northwest wind around 5 mph.","Minneapolis, MN"
 6,"Friday Night","2025-03-07T18:00:00-06:00","2025-03-08T06:00:00-06:00",FALSE,22,"F","",wmoUnit:percent,NA,"5 mph","W","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 22. West wind around 5 mph.","Minneapolis, MN"
 7,"Saturday","2025-03-08T06:00:00-06:00","2025-03-08T18:00:00-06:00",TRUE,44,"F","",wmoUnit:percent,NA,"5 to 10 mph","WSW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny. High near 44, with temperatures falling to around 41 in the afternoon. West southwest wind 5 to 10 mph.","Minneapolis, MN"
 8,"Saturday Night","2025-03-08T18:00:00-06:00","2025-03-09T06:00:00-05:00",FALSE,28,"F","",wmoUnit:percent,NA,"5 mph","WNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 28. West northwest wind around 5 mph.","Minneapolis, MN"
 9,"Sunday","2025-03-09T06:00:00-05:00","2025-03-09T18:00:00-05:00",TRUE,50,"F","",wmoUnit:percent,NA,"5 to 10 mph","WSW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 50. West southwest wind 5 to 10 mph.","Minneapolis, MN"
10,"Sunday Night","2025-03-09T18:00:00-05:00","2025-03-10T06:00:00-05:00",FALSE,32,"F","",wmoUnit:percent,NA,"5 to 10 mph","W","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 32. West wind 5 to 10 mph.","Minneapolis, MN"
11,"Monday","2025-03-10T06:00:00-05:00","2025-03-10T18:00:00-05:00",TRUE,55,"F","",wmoUnit:percent,NA,"5 to 10 mph","SSW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 55. South southwest wind 5 to 10 mph.","Minneapolis, MN"
12,"Monday Night","2025-03-10T18:00:00-05:00","2025-03-11T06:00:00-05:00",FALSE,35,"F","",wmoUnit:percent,NA,"5 to 10 mph","WSW","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 35. West southwest wind 5 to 10 mph.","Minneapolis, MN"
13,"Tuesday","2025-03-11T06:00:00-05:00","2025-03-11T18:00:00-05:00",TRUE,55,"F","",wmoUnit:percent,NA,"5 to 10 mph","SW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 55. Southwest wind 5 to 10 mph.","Minneapolis, MN"
14,"Tuesday Night","2025-03-11T18:00:00-05:00","2025-03-12T06:00:00-05:00",FALSE,34,"F","",wmoUnit:percent,NA,"5 to 10 mph","E","https://api.weather.gov/icons/land/night/bkn?size=medium","Mostly Cloudy","Mostly cloudy, with a low around 34. East wind 5 to 10 mph.","Minneapolis, MN"
 1,"This Afternoon","2025-03-05T17:00:00-06:00","2025-03-05T18:00:00-06:00",TRUE,40,"F","",wmoUnit:percent,NA,"30 mph","NW","https://api.weather.gov/icons/land/day/wind_ovc?size=medium","Cloudy","Cloudy. High near 40, with temperatures falling to around 31 in the afternoon. Northwest wind around 30 mph, with gusts as high as 45 mph. New snow accumulation of less than one inch possible.","Dubuque, IA"
 2,"Tonight","2025-03-05T18:00:00-06:00","2025-03-06T06:00:00-06:00",FALSE,22,"F","",wmoUnit:percent,NA,"10 to 25 mph","NW","https://api.weather.gov/icons/land/night/wind_sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 22. Northwest wind 10 to 25 mph, with gusts as high as 40 mph.","Dubuque, IA"
 3,"Thursday","2025-03-06T06:00:00-06:00","2025-03-06T18:00:00-06:00",TRUE,41,"F","",wmoUnit:percent,NA,"10 to 15 mph","W","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny. High near 41, with temperatures falling to around 38 in the afternoon. West wind 10 to 15 mph, with gusts as high as 25 mph.","Dubuque, IA"
 4,"Thursday Night","2025-03-06T18:00:00-06:00","2025-03-07T06:00:00-06:00",FALSE,29,"F","",wmoUnit:percent,60,"5 mph","NW","https://api.weather.gov/icons/land/night/bkn/snow,60?size=medium","Mostly Cloudy then Light Snow Likely","Snow likely after midnight. Mostly cloudy, with a low around 29. Northwest wind around 5 mph. Chance of precipitation is 60%. New snow accumulation of less than half an inch possible.","Dubuque, IA"
 5,"Friday","2025-03-07T06:00:00-06:00","2025-03-07T18:00:00-06:00",TRUE,37,"F","",wmoUnit:percent,60,"5 mph","NE","https://api.weather.gov/icons/land/day/snow,60/snow,30?size=medium","Light Snow Likely","Snow likely before 9am, then rain and snow likely. Mostly cloudy, with a high near 37. Chance of precipitation is 60%. New snow accumulation of less than one inch possible.","Dubuque, IA"
 6,"Friday Night","2025-03-07T18:00:00-06:00","2025-03-08T06:00:00-06:00",FALSE,21,"F","",wmoUnit:percent,NA,"0 to 5 mph","NW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 21.","Dubuque, IA"
 7,"Saturday","2025-03-08T06:00:00-06:00","2025-03-08T18:00:00-06:00",TRUE,45,"F","",wmoUnit:percent,NA,"0 to 10 mph","W","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 45.","Dubuque, IA"
 8,"Saturday Night","2025-03-08T18:00:00-06:00","2025-03-09T06:00:00-05:00",FALSE,28,"F","",wmoUnit:percent,NA,"5 mph","W","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 28.","Dubuque, IA"
 9,"Sunday","2025-03-09T06:00:00-05:00","2025-03-09T18:00:00-05:00",TRUE,51,"F","",wmoUnit:percent,NA,"5 to 10 mph","W","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 51.","Dubuque, IA"
10,"Sunday Night","2025-03-09T18:00:00-05:00","2025-03-10T06:00:00-05:00",FALSE,32,"F","",wmoUnit:percent,NA,"0 to 10 mph","W","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 32.","Dubuque, IA"
11,"Monday","2025-03-10T06:00:00-05:00","2025-03-10T18:00:00-05:00",TRUE,61,"F","",wmoUnit:percent,NA,"0 to 10 mph","SW","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 61.","Dubuque, IA"
12,"Monday Night","2025-03-10T18:00:00-05:00","2025-03-11T06:00:00-05:00",FALSE,42,"F","",wmoUnit:percent,NA,"5 to 10 mph","SW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 42.","Dubuque, IA"
13,"Tuesday","2025-03-11T06:00:00-05:00","2025-03-11T18:00:00-05:00",TRUE,65,"F","",wmoUnit:percent,NA,"5 to 10 mph","SW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 65.","Dubuque, IA"
14,"Tuesday Night","2025-03-11T18:00:00-05:00","2025-03-12T06:00:00-05:00",FALSE,43,"F","",wmoUnit:percent,NA,"10 mph","S","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 43.","Dubuque, IA"
 1,"This Afternoon","2025-03-05T17:00:00-06:00","2025-03-05T18:00:00-06:00",TRUE,41,"F","",wmoUnit:percent,30,"23 mph","NW","https://api.weather.gov/icons/land/day/snow,30?size=medium","Chance Light Snow","A chance of snow. Cloudy. High near 41, with temperatures falling to around 34 in the afternoon. Northwest wind around 23 mph, with gusts as high as 40 mph. Chance of precipitation is 30%.","St. Louis, MO"
 2,"Tonight","2025-03-05T18:00:00-06:00","2025-03-06T06:00:00-06:00",FALSE,29,"F","",wmoUnit:percent,NA,"12 to 23 mph","NW","https://api.weather.gov/icons/land/night/wind_bkn?size=medium","Mostly Cloudy","Mostly cloudy, with a low around 29. Northwest wind 12 to 23 mph, with gusts as high as 39 mph.","St. Louis, MO"
 3,"Thursday","2025-03-06T06:00:00-06:00","2025-03-06T18:00:00-06:00",TRUE,51,"F","",wmoUnit:percent,NA,"5 to 12 mph","W","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 51. West wind 5 to 12 mph, with gusts as high as 24 mph.","St. Louis, MO"
 4,"Thursday Night","2025-03-06T18:00:00-06:00","2025-03-07T06:00:00-06:00",FALSE,39,"F","",wmoUnit:percent,30,"5 to 8 mph","S","https://api.weather.gov/icons/land/night/ovc/rain,30?size=medium","Cloudy then Chance Light Rain","A chance of rain after midnight. Cloudy, with a low around 39. South wind 5 to 8 mph. Chance of precipitation is 30%.","St. Louis, MO"
 5,"Friday","2025-03-07T06:00:00-06:00","2025-03-07T18:00:00-06:00",TRUE,65,"F","",wmoUnit:percent,20,"10 mph","S","https://api.weather.gov/icons/land/day/rain,20?size=medium","Slight Chance Light Rain","A slight chance of rain. Mostly sunny. High near 65, with temperatures falling to around 61 in the afternoon. South wind around 10 mph. Chance of precipitation is 20%.","St. Louis, MO"
